     131    1.501388  9.8538E-01
     132    1.501399  9.8435E-01
     133    1.501409  9.8324E-01
     134    1.501420  9.8207E-01
     135    1.501431  9.8083E-01
     136    1.501441  9.7951E-01
     137    1.501452  9.7812E-01
     138    1.501463  9.7665E-01
     139    1.501473  9.7512E-01
     140    1.501484  9.7352E-01
     141    1.501495  9.7184E-01
     142    1.501505  9.7011E-01
     143    1.501516  9.6831E-01
     144    1.501527  9.6645E-01
     145    1.501537  9.6454E-01
     146    1.501548  9.6257E-01
     147    1.501559  9.6056E-01
     148    1.501569  9.5852E-01
     149    1.501580  9.5644E-01
     150    1.501591  9.5433E-01
     151    1.501601  9.5221E-01
     152    1.501612  9.5007E-01
     153    1.501623  9.4794E-01
     154    1.501633  9.4581E-01
     155    1.501644  9.4370E-01
     156    1.501655  9.4162E-01
     157    1.501665  9.3957E-01
     158    1.501676  9.3757E-01
     159    1.501687  9.3562E-01
     160    1.501697  9.3374E-01
     161    1.501708  9.3194E-01
     162    1.501719  9.3022E-01
     163    1.501729  9.2860E-01
     164    1.501740  9.2709E-01
     165    1.501751  9.2568E-01
     166    1.501761  9.2440E-01
     167    1.501772  9.2325E-01
     168    1.501783  9.2224E-01
     169    1.501794  9.2136E-01
     170    1.501804  9.2063E-01
     171    1.501815  9.2006E-01
     172    1.501826  9.1965E-01
     173    1.501836  9.1940E-01
     174    1.501847  9.1929E-01
     175    1.501858  9.1935E-01
     176    1.501868  9.1957E-01
     177    1.501879  9.1996E-01
     178    1.501890  9.2050E-01
     179    1.501900  9.2120E-01
     180    1.501911  9.2203E-01
     181    1.501922  9.2301E-01
     182    1.501932  9.2413E-01
     183    1.501943  9.2537E-01
     184    1.501954  9.2673E-01
     185    1.501964  9.2821E-01
     186    1.501975  9.2978E-01
     187    1.501986  9.3145E-01
     188    1.501996  9.3320E-01
     189    1.502007  9.3502E-01
     190    1.502018  9.3690E-01
     191    1.502028  9.3883E-01
     192    1.502039  9.4080E-01
     193    1.502050  9.4279E-01
     194    1.502060  9.4480E-01
     195    1.502071  9.4682E-01
     196    1.502082  9.4882E-01
     197    1.502092  9.5081E-01
     198    1.502103  9.5278E-01
     199    1.502114  9.5470E-01
     200    1.502124  9.5658E-01
     201    1.502135  9.5840E-01
     202    1.502146  9.6015E-01
     203    1.502156  9.6184E-01
     204    1.502167  9.6344E-01
     205    1.502178  9.6495E-01
     206    1.502189  9.6638E-01
     207    1.502199  9.6770E-01
     208    1.502210  9.6892E-01
     209    1.502221  9.7002E-01
     210    1.502231  9.7102E-01
     211    1.502242  9.7190E-01
     212    1.502253  9.7265E-01
     213    1.502263  9.7329E-01
     214    1.502274  9.7380E-01
     215    1.502285  9.7418E-01
     216    1.502295  9.7444E-01
     217    1.502306  9.7458E-01
     218    1.502317  9.7458E-01
     219    1.502327  9.7446E-01
     220    1.502338  9.7422E-01
     221    1.502349  9.7385E-01
     222    1.502359  9.7336E-01
     223    1.502370  9.7276E-01
     224    1.502381  9.7204E-01
     225    1.502391  9.7121E-01
     226    1.502402  9.7027E-01
     227    1.502413  9.6922E-01
     228    1.502423  9.6808E-01
     229    1.502434  9.6685E-01
     230    1.502445  9.6553E-01
     231    1.502455  9.6413E-01
     232    1.502466  9.6266E-01
     233    1.502477  9.6112E-01
     234    1.502487  9.5952E-01
     235    1.502498  9.5787E-01
     236    1.502509  9.5617E-01
     237    1.502519  9.5445E-01
     238    1.502530  9.5269E-01
     239    1.502541  9.5092E-01
     240    1.502551  9.4913E-01
     241    1.502562  9.4735E-01
     242    1.502573  9.4558E-01
     243    1.502584  9.4382E-01
     244    1.502594  9.4210E-01
     245    1.502605  9.4040E-01
     246    1.502616  9.3875E-01
     247    1.502626  9.3716E-01
     248    1.502637  9.3562E-01
     249    1.502648  9.3415E-01
     250    1.502658  9.3275E-01
     251    1.502669  9.3143E-01
     252    1.502680  9.3020E-01
     253    1.502690  9.2906E-01
     254    1.502701  9.2801E-01
     255    1.502712  9.2705E-01
     256    1.502722  9.2620E-01
     257    1.502733  9.2545E-01
     258    1.502744  9.2480E-01
     259    1.502754  9.2425E-01
     260    1.502765  9.2382E-01
     261    1.502776  9.2349E-01
     262    1.502786  9.2325E-01
     263    1.502797  9.2311E-01
     264    1.502808  9.2307E-01
     265    1.502818  9.2311E-01
     266    1.502829  9.2323E-01
     267    1.502840  9.2343E-01
     268    1.502850  9.2371E-01
     269    1.502861  9.2405E-01
     270    1.502872  9.2445E-01
     271    1.502882  9.2491E-01
     272    1.502893  9.2541E-01
     273    1.502904  9.2595E-01
     274    1.502914  9.2652E-01
     275    1.502925  9.2712E-01
     276    1.502936  9.2774E-01
     277    1.502946  9.2837E-01
     278    1.502957  9.2901E-01
     279    1.502968  9.2964E-01
     280    1.502979  9.3027E-01
     281    1.502989  9.3089E-01
     282    1.503000  9.3148E-01
     283    1.503011  9.3206E-01
     284    1.503021  9.3261E-01
     285    1.503032  9.3314E-01
     286    1.503043  9.3362E-01
     287    1.503053  9.3408E-01
     288    1.503064  9.3449E-01
     289    1.503075  9.3486E-01
     290    1.503085  9.3519E-01
     291    1.503096  9.3547E-01
     292    1.503107  9.3571E-01
     293    1.503117  9.3590E-01
     294    1.503128  9.3604E-01
     295    1.503139  9.3614E-01
     296    1.503149  9.3618E-01
     297    1.503160  9.3618E-01
     298    1.503171  9.3612E-01
     299    1.503181  9.3602E-01
     300    1.503192  9.3587E-01
     301    1.503203  9.3568E-01
     302    1.503213  9.3543E-01
     303    1.503224  9.3513E-01
     304    1.503235  9.3478E-01
     305    1.503245  9.3439E-01
     306    1.503256  9.3394E-01
     307    1.503267  9.3344E-01
     308    1.503277  9.3289E-01
     309    1.503288  9.3229E-01
     310    1.503299  9.3163E-01
     311    1.503309  9.3093E-01
     312    1.503320  9.3017E-01
     313    1.503331  9.2935E-01
     314    1.503341  9.2848E-01
     315    1.503352  9.2755E-01
     316    1.503363  9.2656E-01
     317    1.503374  9.2551E-01
     318    1.503384  9.2440E-01
     319    1.503395  9.2323E-01
     320    1.503406  9.2200E-01
     321    1.503416  9.2071E-01
     322    1.503427  9.1935E-01
     323    1.503438  9.1793E-01
     324    1.503448  9.1644E-01
     325    1.503459  9.1489E-01
     326    1.503470  9.1327E-01
     327    1.503480  9.1159E-01
     328    1.503491  9.0984E-01
     329    1.503502  9.0803E-01
     330    1.503512  9.0616E-01
     331    1.503523  9.0422E-01
     332    1.503534  9.0223E-01
     333    1.503544  9.0017E-01
     334    1.503555  8.9806E-01
     335    1.503566  8.9590E-01
     336    1.503576  8.9370E-01
     337    1.503587  8.9145E-01
     338    1.503598  8.8916E-01
     339    1.503608  8.8684E-01
     340    1.503619  8.8449E-01
     341    1.503630  8.8211E-01
     342    1.503640  8.7972E-01
     343    1.503651  8.7731E-01
     344    1.503662  8.7490E-01
     345    1.503672  8.7249E-01
     346    1.503683  8.7010E-01
     347    1.503694  8.6772E-01
     348    1.503704  8.6538E-01
     349    1.503715  8.6307E-01
     350    1.503726  8.6081E-01
     351    1.503736  8.5861E-01
     352    1.503747  8.5647E-01
     353    1.503758  8.5441E-01
     354    1.503769  8.5243E-01
     355    1.503779  8.5055E-01
     356    1.503790  8.4877E-01
     357    1.503801  8.4711E-01
     358    1.503811  8.4556E-01
     359    1.503822  8.4414E-01
     360    1.503833  8.4286E-01
     361    1.503843  8.4171E-01
     362    1.503854  8.4072E-01
     363    1.503865  8.3990E-01
     364    1.503875  8.3923E-01
     365    1.503886  8.3872E-01
     366    1.503897  8.3838E-01
     367    1.503907  8.3820E-01
     368    1.503918  8.3819E-01
     369    1.503929  8.3834E-01
     370    1.503939  8.3866E-01
     371    1.503950  8.3915E-01
     372    1.503961  8.3979E-01
     373    1.503971  8.4059E-01
     374    1.503982  8.4153E-01
     375    1.503993  8.4262E-01
     376    1.504003  8.4383E-01
     377    1.504014  8.4518E-01
     378    1.504025  8.4666E-01
     379    1.504035  8.4824E-01
     380    1.504046  8.4993E-01
     381    1.504057  8.5169E-01
     382    1.504067  8.5353E-01
     383    1.504078  8.5544E-01
     384    1.504089  8.5740E-01
     385    1.504099  8.5939E-01
     386    1.504110  8.6142E-01
     387    1.504121  8.6347E-01
     388    1.504131  8.6552E-01
     389    1.504142  8.6756E-01
     390    1.504153  8.6959E-01
     391    1.504164  8.7159E-01
     392    1.504174  8.7356E-01
     393    1.504185  8.7548E-01
     394    1.504196  8.7734E-01
     395    1.504206  8.7914E-01
     396    1.504217  8.8086E-01
     397    1.504228  8.8251E-01
     398    1.504238  8.8407E-01
     399    1.504249  8.8555E-01
     400    1.504260  8.8693E-01
     401    1.504270  8.8821E-01
     402    1.504281  8.8938E-01
     403    1.504292  8.9045E-01
     404    1.504302  8.9142E-01
     405    1.504313  8.9227E-01
     406    1.504324  8.9302E-01
     407    1.504334  8.9365E-01
     408    1.504345  8.9418E-01
     409    1.504356  8.9460E-01
     410    1.504366  8.9491E-01
     411    1.504377  8.9511E-01
     412    1.504388  8.9522E-01
     413    1.504398  8.9523E-01
     414    1.504409  8.9515E-01
     415    1.504420  8.9497E-01
     416    1.504430  8.9471E-01
     417    1.504441  8.9436E-01
     418    1.504452  8.9394E-01
     419    1.504462  8.9344E-01
     420    1.504473  8.9288E-01
     421    1.504484  8.9226E-01
     422    1.504494  8.9159E-01
     423    1.504505  8.9088E-01
     424    1.504516  8.9012E-01
     425    1.504526  8.8934E-01
     426    1.504537  8.8854E-01
     427    1.504548  8.8772E-01
     428    1.504559  8.8690E-01
     429    1.504569  8.8608E-01
     430    1.504580  8.8528E-01
     431    1.504591  8.8450E-01
     432    1.504601  8.8375E-01
     433    1.504612  8.8304E-01
     434    1.504623  8.8238E-01
     435    1.504633  8.8179E-01
     436    1.504644  8.8126E-01
     437    1.504655  8.8081E-01
     438    1.504665  8.8044E-01
     439    1.504676  8.8016E-01
     440    1.504687  8.7999E-01
     441    1.504697  8.7992E-01
     442    1.504708  8.7996E-01
     443    1.504719  8.8012E-01
     444    1.504729  8.8040E-01
     445    1.504740  8.8080E-01
     446    1.504751  8.8135E-01
     447    1.504761  8.8202E-01
     448    1.504772  8.8282E-01
     449    1.504783  8.8375E-01
     450    1.504793  8.8481E-01
     451    1.504804  8.8600E-01
     452    1.504815  8.8732E-01
     453    1.504825  8.8877E-01
     454    1.504836  8.9033E-01
     455    1.504847  8.9200E-01
     456    1.504857  8.9377E-01
     457    1.504868  8.9565E-01
     458    1.504879  8.9761E-01
     459    1.504889  8.9966E-01
     460    1.504900  9.0179E-01
     461    1.504911  9.0398E-01
     462    1.504921  9.0623E-01
     463    1.504932  9.0853E-01
     464    1.504943  9.1087E-01
     465    1.504954  9.1324E-01
     466    1.504964  9.1563E-01
     467    1.504975  9.1804E-01
     468    1.504986  9.2044E-01
     469    1.504996  9.2285E-01
     470    1.505007  9.2524E-01
     471    1.505018  9.2761E-01
     472    1.505028  9.2995E-01
     473    1.505039  9.3226E-01
     474    1.505050  9.3454E-01
     475    1.505060  9.3677E-01
     476    1.505071  9.3894E-01
     477    1.505082  9.4107E-01
     478    1.505092  9.4314E-01
     479    1.505103  9.4515E-01
     480    1.505114  9.4710E-01
     481    1.505124  9.4899E-01
     482    1.505135  9.5081E-01
     483    1.505146  9.5257E-01
     484    1.505156  9.5426E-01
     485    1.505167  9.5589E-01
     486    1.505178  9.5745E-01
     487    1.505188  9.5894E-01
     488    1.505199  9.6037E-01
     489    1.505210  9.6174E-01
     490    1.505220  9.6306E-01
     491    1.505231  9.6431E-01
     492    1.505242  9.6550E-01
     493    1.505252  9.6663E-01
     494    1.505263  9.6771E-01
     495    1.505274  9.6873E-01
     496    1.505284  9.6970E-01
     497    1.505295  9.7062E-01
     498    1.505306  9.7148E-01
     499    1.505316  9.7230E-01
     500    1.505327  9.7307E-01
     501    1.505338  9.7379E-01
     502    1.505349  9.7447E-01
     503    1.505359  9.7509E-01
     504    1.505370  9.7568E-01
     505    1.505381  9.7621E-01
     506    1.505391  9.7671E-01
     507    1.505402  9.7716E-01
     508    1.505413  9.7756E-01
     509    1.505423  9.7793E-01
     510    1.505434  9.7825E-01
     511    1.505445  9.7853E-01
     512    1.505455  9.7877E-01
     513    1.505466  9.7897E-01
     514    1.505477  9.7914E-01
     515    1.505487  9.7926E-01
     516    1.505498  9.7935E-01
     517    1.505509  9.7940E-01
     518    1.505519  9.7942E-01
     519    1.505530  9.7941E-01
     520    1.505541  9.7937E-01
     521    1.505551  9.7930E-01
     522    1.505562  9.7921E-01
     523    1.505573  9.7909E-01
     524    1.505583  9.7896E-01
     525    1.505594  9.7880E-01
     526    1.505605  9.7863E-01
     527    1.505615  9.7845E-01
     528    1.505626  9.7826E-01
     529    1.505637  9.7807E-01
     530    1.505647  9.7787E-01
     531    1.505658  9.7767E-01
     532    1.505669  9.7748E-01
     533    1.505679  9.7730E-01
     534    1.505690  9.7713E-01
     535    1.505701  9.7696E-01
     536    1.505711  9.7682E-01
     537    1.505722  9.7669E-01
     538    1.505733  9.7659E-01
     539    1.505744  9.7651E-01
     540    1.505754  9.7645E-01
     541    1.505765  9.7642E-01
     542    1.505776  9.7642E-01
     543    1.505786  9.7645E-01
     544    1.505797  9.7651E-01
     545    1.505808  9.7661E-01
     546    1.505818  9.7673E-01
     547    1.505829  9.7690E-01
     548    1.505840  9.7710E-01
     549    1.505850  9.7732E-01
     550    1.505861  9.7759E-01
     551    1.505872  9.7788E-01
     552    1.505882  9.7820E-01
     553    1.505893  9.7855E-01
     554    1.505904  9.7893E-01
     555    1.505914  9.7933E-01
     556    1.505925  9.7976E-01
     557    1.505936  9.8021E-01
     558    1.505946  9.8068E-01
     559    1.505957  9.8117E-01
     560    1.505968  9.8167E-01
     561    1.505978  9.8219E-01
     562    1.505989  9.8272E-01
     563    1.506000  9.8325E-01
     564    1.506010  9.8379E-01
     565    1.506021  9.8434E-01
     566    1.506032  9.8488E-01
     567    1.506042  9.8543E-01
     568    1.506053  9.8597E-01
     569    1.506064  9.8651E-01
     570    1.506074  9.8704E-01
     571    1.506085  9.8756E-01
     572    1.506096  9.8807E-01
     573    1.506106  9.8857E-01
     574    1.506117  9.8906E-01
     575    1.506128  9.8954E-01
     576    1.506139  9.9000E-01
     577    1.506149  9.9045E-01
     578    1.506160  9.9088E-01
     579    1.506171  9.9130E-01
     580    1.506181  9.9170E-01
     581    1.506192  9.9209E-01
     582    1.506203  9.9245E-01
     583    1.506213  9.9281E-01
     584    1.506224  9.9314E-01
     585    1.506235  9.9346E-01
     586    1.506245  9.9377E-01
     587    1.506256  9.9406E-01
     588    1.506267  9.9433E-01
     589    1.506277  9.9460E-01
     590    1.506288  9.9484E-01
     591    1.506299  9.9508E-01
     592    1.506309  9.9530E-01
     593    1.506320  9.9551E-01
     594    1.506331  9.9571E-01
     595    1.506341  9.9590E-01
     596    1.506352  9.9607E-01
     597    1.506363  9.9624E-01
     598    1.506373  9.9640E-01
     599    1.506384  9.9655E-01
     600    1.506395  9.9668E-01
     601    1.506405  9.9681E-01
     602    1.506416  9.9694E-01
     603    1.506427  9.9705E-01
     604    1.506437  9.9716E-01
     605    1.506448  9.9725E-01
     606    1.506459  9.9734E-01
     607    1.506469  9.9743E-01
     608    1.506480  9.9750E-01
     609    1.506491  9.9757E-01
     610    1.506501  9.9762E-01
     611    1.506512  9.9767E-01
     612    1.506523  9.9771E-01
     613    1.506534  9.9774E-01
     614    1.506544  9.9777E-01
     615    1.506555  9.9778E-01
     616    1.506566  9.9778E-01
     617    1.506576  9.9777E-01
     618    1.506587  9.9776E-01
     619    1.506598  9.9772E-01
     620    1.506608  9.9768E-01
     621    1.506619  9.9762E-01
     622    1.506630  9.9755E-01
     623    1.506640  9.9747E-01
     624    1.506651  9.9737E-01
     625    1.506662  9.9725E-01
     626    1.506672  9.9711E-01
     627    1.506683  9.9696E-01
     628    1.506694  9.9678E-01
     629    1.506704  9.9659E-01
     630    1.506715  9.9637E-01
     631    1.506726  9.9613E-01
     632    1.506736  9.9586E-01
     633    1.506747  9.9557E-01
     634    1.506758  9.9525E-01
     635    1.506768  9.9491E-01
     636    1.506779  9.9453E-01
     637    1.506790  9.9413E-01
     638    1.506800  9.9369E-01
     639    1.506811  9.9322E-01
     640    1.506822  9.9272E-01
     641    1.506832  9.9218E-01
     642    1.506843  9.9161E-01
     643    1.506854  9.9101E-01
     644    1.506864  9.9037E-01
     645    1.506875  9.8969E-01
     646    1.506886  9.8898E-01
     647    1.506896  9.8824E-01
     648    1.506907  9.8746E-01
     649    1.506918  9.8665E-01
     650    1.506929  9.8581E-01
     651    1.506939  9.8493E-01
     652    1.506950  9.8403E-01
     653    1.506961  9.8310E-01
     654    1.506971  9.8214E-01
     655    1.506982  9.8117E-01
     656    1.506993  9.8017E-01
     657    1.507003  9.7916E-01
     658    1.507014  9.7814E-01
     659    1.507025  9.7711E-01
     660    1.507035  9.7607E-01
     661    1.507046  9.7504E-01
     662    1.507057  9.7401E-01
     663    1.507067  9.7298E-01
     664    1.507078  9.7197E-01
     665    1.507089  9.7098E-01
     666    1.507099  9.7001E-01
     667    1.507110  9.6907E-01
     668    1.507121  9.6817E-01
     669    1.507131  9.6730E-01
     670    1.507142  9.6647E-01
     671    1.507153  9.6569E-01
     672    1.507163  9.6496E-01
     673    1.507174  9.6429E-01
     674    1.507185  9.6368E-01
     675    1.507195  9.6312E-01
     676    1.507206  9.6264E-01
     677    1.507217  9.6222E-01
     678    1.507227  9.6187E-01
     679    1.507238  9.6160E-01
     680    1.507249  9.6139E-01
     681    1.507259  9.6127E-01
     682    1.507270  9.6123E-01
     683    1.507281  9.6126E-01
     684    1.507291  9.6136E-01
     685    1.507302  9.6154E-01
     686    1.507313  9.6178E-01
     687    1.507324  9.6210E-01
     688    1.507334  9.6249E-01
     689    1.507345  9.6294E-01
     690    1.507356  9.6345E-01
     691    1.507366  9.6402E-01
     692    1.507377  9.6465E-01
     693    1.507388  9.6533E-01
     694    1.507398  9.6605E-01
     695    1.507409  9.6681E-01
     696    1.507420  9.6761E-01
     697    1.507430  9.6844E-01
     698    1.507441  9.6930E-01
     699    1.507452  9.7018E-01
     700    1.507462  9.7107E-01
     701    1.507473  9.7198E-01
     702    1.507484  9.7289E-01
     703    1.507494  9.7381E-01
     704    1.507505  9.7472E-01
     705    1.507516  9.7563E-01
     706    1.507526  9.7653E-01
     707    1.507537  9.7741E-01
     708    1.507548  9.7827E-01
     709    1.507558  9.7911E-01
     710    1.507569  9.7992E-01
     711    1.507580  9.8071E-01
     712    1.507590  9.8146E-01
     713    1.507601  9.8218E-01
     714    1.507612  9.8287E-01
     715    1.507622  9.8351E-01
     716    1.507633  9.8411E-01
     717    1.507644  9.8467E-01
     718    1.507654  9.8519E-01
     719    1.507665  9.8566E-01
     720    1.507676  9.8609E-01
     721    1.507686  9.8646E-01
     722    1.507697  9.8679E-01
     723    1.507708  9.8707E-01
     724    1.507719  9.8729E-01
     725    1.507729  9.8747E-01
     726    1.507740  9.8759E-01
     727    1.507751  9.8765E-01
     728    1.507761  9.8767E-01
     729    1.507772  9.8762E-01
     730    1.507783  9.8752E-01
     731    1.507793  9.8737E-01
     732    1.507804  9.8715E-01
     733    1.507815  9.8688E-01
     734    1.507825  9.8655E-01
     735    1.507836  9.8615E-01
     736    1.507847  9.8570E-01
     737    1.507857  9.8518E-01
     738    1.507868  9.8460E-01
     739    1.507879  9.8396E-01
     740    1.507889  9.8325E-01
     741    1.507900  9.8248E-01
     742    1.507911  9.8165E-01
     743    1.507921  9.8075E-01
     744    1.507932  9.7978E-01
     745    1.507943  9.7876E-01
     746    1.507953  9.7767E-01
     747    1.507964  9.7651E-01
     748    1.507975  9.7530E-01
     749    1.507985  9.7402E-01
     750    1.507996  9.7269E-01
     751    1.508007  9.7130E-01
     752    1.508017  9.6985E-01
     753    1.508028  9.6835E-01
     754    1.508039  9.6680E-01
     755    1.508049  9.6521E-01
     756    1.508060  9.6356E-01
     757    1.508071  9.6188E-01
     758    1.508081  9.6016E-01
     759    1.508092  9.5840E-01
     760    1.508103  9.5662E-01
     761    1.508114  9.5480E-01
     762    1.508124  9.5297E-01
     763    1.508135  9.5111E-01
     764    1.508146  9.4924E-01
     765    1.508156  9.4736E-01
     766    1.508167  9.4547E-01
     767    1.508178  9.4357E-01
     768    1.508188  9.4168E-01
     769    1.508199  9.3978E-01
     770    1.508210  9.3790E-01
     771    1.508220  9.3602E-01
     772    1.508231  9.3416E-01
     773    1.508242  9.3231E-01
     774    1.508252  9.3048E-01
     775    1.508263  9.2866E-01
     776    1.508274  9.2686E-01
     777    1.508284  9.2508E-01
     778    1.508295  9.2335E-01
     779    1.508306  9.2163E-01
     780    1.508316  9.1993E-01
     781    1.508327  9.1825E-01
     782    1.508338  9.1660E-01
     783    1.508348  9.1497E-01
     784    1.508359  9.1337E-01
     785    1.508370  9.1178E-01
     786    1.508380  9.1022E-01
     787    1.508391  9.0868E-01
     788    1.508402  9.0715E-01
     789    1.508412  9.0565E-01
     790    1.508423  9.0416E-01
     791    1.508434  9.0269E-01
     792    1.508444  9.0124E-01
     793    1.508455  8.9980E-01
     794    1.508466  8.9838E-01
     795    1.508476  8.9697E-01
     796    1.508487  8.9558E-01
     797    1.508498  8.9420E-01
     798    1.508509  8.9283E-01
     799    1.508519  8.9148E-01
     800    1.508530  8.9015E-01
     801    1.508541  8.8883E-01
     802    1.508551  8.8754E-01
     803    1.508562  8.8628E-01
     804    1.508573  8.8504E-01
     805    1.508583  8.8382E-01
     806    1.508594  8.8264E-01
     807    1.508605  8.8148E-01
     808    1.508615  8.8036E-01
     809    1.508626  8.7929E-01
     810    1.508637  8.7825E-01
     811    1.508647  8.7726E-01
     812    1.508658  8.7632E-01
     813    1.508669  8.7543E-01
     814    1.508679  8.7460E-01
     815    1.508690  8.7383E-01
     816    1.508701  8.7313E-01
     817    1.508711  8.7250E-01
     818    1.508722  8.7194E-01
     819    1.508733  8.7146E-01
     820    1.508743  8.7105E-01
     821    1.508754  8.7072E-01
     822    1.508765  8.7048E-01
     823    1.508775  8.7032E-01
     824    1.508786  8.7025E-01
     825    1.508797  8.7026E-01
     826    1.508807  8.7037E-01
     827    1.508818  8.7057E-01
     828    1.508829  8.7088E-01
     829    1.508839  8.7128E-01
     830    1.508850  8.7177E-01
     831    1.508861  8.7236E-01
     832    1.508871  8.7305E-01
     833    1.508882  8.7382E-01
     834    1.508893  8.7470E-01
     835    1.508904  8.7566E-01
     836    1.508914  8.7672E-01
     837    1.508925  8.7787E-01
     838    1.508936  8.7912E-01
     839    1.508946  8.8045E-01
     840    1.508957  8.8186E-01
     841    1.508968  8.8337E-01
     842    1.508978  8.8495E-01
     843    1.508989  8.8662E-01
     844    1.509000  8.8836E-01
     845    1.509010  8.9018E-01
     846    1.509021  8.9207E-01
     847    1.509032  8.9403E-01
     848    1.509042  8.9605E-01
     849    1.509053  8.9814E-01
     850    1.509064  9.0029E-01
     851    1.509074  9.0248E-01
     852    1.509085  9.0473E-01
     853    1.509096  9.0703E-01
     854    1.509106  9.0938E-01
     855    1.509117  9.1177E-01
     856    1.509128  9.1419E-01
     857    1.509138  9.1663E-01
     858    1.509149  9.1910E-01
     859    1.509160  9.2159E-01
     860    1.509170  9.2409E-01
     861    1.509181  9.2660E-01
     862    1.509192  9.2912E-01
     863    1.509202  9.3164E-01
     864    1.509213  9.3414E-01
     865    1.509224  9.3664E-01
     866    1.509234  9.3912E-01
     867    1.509245  9.4158E-01
     868    1.509256  9.4402E-01
     869    1.509266  9.4642E-01
     870    1.509277  9.4879E-01
     871    1.509288  9.5112E-01
     872    1.509299  9.5341E-01
     873    1.509309  9.5564E-01
     874    1.509320  9.5783E-01
     875    1.509331  9.5996E-01
