# offset is 14500, dl/pixel is 1.62695
386.0 203.28125
387.0 215.296875
388.0 207.625
389.0 111.484375
390.0 131.53125
391.0 320.875
392.0 328.75
393.0 272.84375
394.0 201.109375
395.0 144.75
396.0 125.1015625
397.0 126.796875
398.0 122.0625
399.0 125.7265625
400.0 126.625
401.0 131.6875
402.0 138.1875
403.0 144.234375
404.0 146.234375
405.0 144.421875
406.0 142.359375
407.0 142.640625
408.0 153.78125
409.0 162.53125
410.0 195.171875
411.0 302.6875
412.0 1010.625
413.0 3214.75
414.0 5238.5
415.0 4657.0
416.0 2247.75
417.0 384.34375
418.0 154.484375
419.0 140.171875
420.0 125.859375
421.0 125.2421875
422.0 124.4453125
423.0 125.9375
424.0 120.375
425.0 124.4140625
426.0 130.015625
427.0 132.0
428.0 134.234375
429.0 142.671875
430.0 146.71875
431.0 134.25
432.0 124.34375
433.0 121.03125
434.0 117.3359375
435.0 122.4921875
436.0 136.71875
437.0 134.015625
438.0 125.53125
439.0 131.0
440.0 139.578125
441.0 151.5625
442.0 162.15625
443.0 206.6875
444.0 466.9375
445.0 2413.0
446.0 9941.0
447.0 16882.0
448.0 15299.0
449.0 7903.0
450.0 1200.375
451.0 227.515625
452.0 152.234375
453.0 131.984375
454.0 123.6015625
455.0 116.125
456.0 123.328125
457.0 116.265625
458.0 111.921875
459.0 111.2109375
460.0 113.1171875
461.0 125.5703125
462.0 149.828125
463.0 192.5
464.0 229.453125
465.0 231.015625
466.0 194.5625
467.0 143.4375
468.0 120.1640625
469.0 122.0546875
470.0 132.90625
471.0 157.34375
472.0 233.015625
473.0 466.96875
474.0 1664.875
475.0 4828.5
476.0 7149.5
477.0 5851.0
478.0 2544.0
479.0 413.96875
480.0 177.078125
481.0 135.921875
482.0 128.453125
483.0 120.0625
484.0 117.984375
485.0 115.2890625
486.0 115.7109375
487.0 124.65625
488.0 147.140625
489.0 230.171875
490.0 302.71875
491.0 297.5625
492.0 219.546875
493.0 141.796875
494.0 123.1953125
495.0 125.7265625
496.0 127.765625
497.0 125.8046875
498.0 140.765625
499.0 169.875
500.0 338.375
501.0 1661.125
502.0 9445.0
503.0 18302.0
504.0 18886.0
505.0 10736.0
506.0 2444.25
507.0 285.25
508.0 169.296875
509.0 141.890625
510.0 124.8828125
511.0 142.375
512.0 292.1875
513.0 474.03125
514.0 524.8125
515.0 386.125
516.0 193.8125
517.0 133.140625
518.0 131.390625
519.0 59.3828125
520.0 52.13671875
521.0 100.1015625
522.0 105.2109375
523.0 111.453125
524.0 108.578125
525.0 110.359375
526.0 122.203125
527.0 212.421875
528.0 405.9375
529.0 644.0
530.0 885.5
531.0 993.1875
532.0 812.4375
533.0 494.71875
534.0 249.28125
535.0 168.15625
536.0 327.21875
537.0 197.515625
538.0 412.21875
539.0 698.125
540.0 1242.75
541.0 4026.75
542.0 5941.5
543.0 5167.0
544.0 2297.75
545.0 359.90625
546.0 167.921875
547.0 281.28125
548.0 462.09375
549.0 226.5
550.0 0.0
551.0 249.921875
552.0 415.03125
553.0 352.1875
554.0 224.59375
555.0 138.078125
556.0 120.078125
557.0 124.125
558.0 157.703125
559.0 192.296875
560.0 256.1875
561.0 330.59375
562.0 861.1875
563.0 4728.5
564.0 11322.0
565.0 13986.0
566.0 9896.0
567.0 3426.75
568.0 642.75
569.0 421.25
570.0 329.15625
571.0 196.140625
572.0 116.25
573.0 111.7734375
574.0 119.65625
575.0 109.84375
576.0 103.859375
577.0 103.9140625
578.0 103.8203125
579.0 108.3671875
580.0 113.7890625
581.0 197.203125
582.0 543.0625
583.0 806.25
584.0 820.0625
585.0 491.1875
586.0 326.15625
587.0 340.46875
588.0 316.25
589.0 349.90625
590.0 538.0
591.0 606.1875
592.0 418.6875
593.0 187.203125
594.0 102.7578125
595.0 103.234375
596.0 109.1328125
597.0 133.6875
598.0 312.125
599.0 503.09375
600.0 501.40625
601.0 317.0625
602.0 159.421875
603.0 120.484375
604.0 140.21875
605.0 440.9375
606.0 1498.625
607.0 2029.25
608.0 1718.0
609.0 699.75
610.0 349.53125
611.0 1614.625
612.0 3160.5
613.0 3634.25
614.0 2091.75
615.0 618.8125
616.0 709.8125
617.0 1270.625
618.0 1311.5
619.0 699.625
620.0 219.671875
621.0 106.515625
622.0 104.1171875
623.0 101.96875
624.0 104.3828125
625.0 101.953125
626.0 104.171875
627.0 129.40625
628.0 175.890625
629.0 874.0
630.0 4124.5
631.0 7011.0
632.0 7059.0
633.0 4471.0
634.0 4736.0
635.0 5211.0
636.0 3771.75
637.0 1092.125
638.0 193.65625
639.0 123.078125
640.0 119.796875
641.0 105.3359375
642.0 119.28125
643.0 226.265625
644.0 315.6875
645.0 344.40625
646.0 263.28125
647.0 233.3125
648.0 940.125
649.0 2314.5
650.0 2680.0
651.0 1746.0
652.0 574.4375
653.0 245.53125
654.0 203.125
655.0 214.859375
656.0 228.1875
657.0 222.578125
658.0 155.390625
659.0 115.3515625
660.0 105.6953125
661.0 110.5703125
662.0 126.390625
663.0 139.609375
664.0 470.15625
665.0 4133.0
666.0 8663.0
667.0 9304.0
668.0 5122.0
669.0 971.375
670.0 188.71875
671.0 122.765625
672.0 108.421875
673.0 103.5703125
674.0 128.53125
675.0 221.234375
676.0 288.6875
677.0 268.59375
678.0 168.0625
679.0 166.640625
680.0 201.375
681.0 195.359375
682.0 159.859375
683.0 119.4296875
684.0 139.375
685.0 439.65625
686.0 3118.75
687.0 5643.0
688.0 5637.0
689.0 2385.5
690.0 365.125
691.0 128.484375
692.0 175.46875
693.0 200.265625
694.0 192.921875
695.0 131.109375
696.0 115.7109375
697.0 122.6875
698.0 147.71875
699.0 291.4375
700.0 2786.0
701.0 11090.0
702.0 13612.0
703.0 11467.0
704.0 3475.0
705.0 1023.5
706.0 213.125
707.0 123.203125
708.0 123.859375
709.0 117.4296875
710.0 109.796875
711.0 111.46875
712.0 113.5703125
713.0 107.78125
714.0 101.4765625
715.0 104.703125
716.0 118.203125
717.0 125.34375
718.0 156.734375
719.0 236.40625
720.0 236.109375
721.0 229.4375
722.0 178.890625
723.0 166.640625
724.0 154.859375
725.0 133.515625
726.0 145.34375
727.0 186.65625
728.0 284.5625
729.0 696.1875
730.0 3239.0
731.0 4341.5
732.0 3796.0
733.0 974.9375
734.0 213.375
735.0 189.359375
736.0 256.96875
737.0 267.3125
738.0 199.796875
739.0 101.8359375
740.0 147.359375
741.0 226.796875
742.0 286.0625
743.0 350.625
744.0 420.90625
745.0 397.75
746.0 292.15625
747.0 161.40625
748.0 230.09375
749.0 335.25
750.0 359.5625
751.0 342.21875
752.0 352.0
753.0 407.4375
754.0 390.625
755.0 221.859375
756.0 113.4921875
757.0 200.90625
758.0 274.53125
759.0 280.5625
760.0 283.46875
761.0 330.125
762.0 329.8125
763.0 183.734375
764.0 141.703125
765.0 384.71875
766.0 813.75
767.0 864.9375
768.0 661.125
769.0 447.40625
770.0 499.0625
771.0 430.34375
772.0 240.5625
773.0 132.03125
774.0 150.03125
775.0 225.40625
776.0 235.171875
777.0 310.6875
778.0 618.875
779.0 1062.0
780.0 1211.125
781.0 833.6875
782.0 408.15625
783.0 167.453125
784.0 166.734375
785.0 200.921875
786.0 306.9375
787.0 286.375
788.0 35.4140625
789.0 168.1875
790.0 135.265625
791.0 284.25
792.0 773.375
793.0 1123.875
794.0 1233.25
795.0 1616.875
796.0 1972.25
797.0 1732.75
798.0 858.625
799.0 290.1875
800.0 149.15625
801.0 122.78125
802.0 127.8671875
803.0 117.9609375
804.0 140.40625
805.0 207.265625
806.0 246.921875
807.0 408.15625
808.0 1553.125
809.0 5928.0
810.0 18354.0
811.0 33940.0
812.0 29932.0
813.0 15897.0
814.0 1407.5
815.0 648.75
816.0 1056.0
817.0 1363.0
818.0 1948.25
819.0 5438.0
820.0 10797.0
821.0 10701.0
822.0 6302.0
823.0 1104.5
824.0 272.6875
825.0 86.578125
826.0 264.0625
827.0 283.75
828.0 391.6875
829.0 484.28125
830.0 509.625
831.0 797.25
832.0 2052.75
833.0 3578.75
834.0 3775.25
835.0 2291.75
836.0 932.1875
837.0 377.03125
838.0 263.6875
839.0 175.140625
840.0 163.390625
841.0 232.421875
842.0 241.34375
843.0 234.125
844.0 263.875
845.0 386.625
846.0 466.90625
847.0 411.96875
848.0 484.1875
849.0 845.9375
850.0 1322.875
851.0 1539.75
852.0 1203.625
853.0 735.8125
854.0 374.46875
855.0 212.078125
856.0 114.546875
857.0 89.484375
858.0 106.90625
859.0 170.171875
860.0 295.15625
861.0 478.09375
862.0 579.0625
863.0 509.46875
864.0 314.0
865.0 160.796875
866.0 126.671875
867.0 185.1875
868.0 230.71875
869.0 275.1875
870.0 291.9375
871.0 282.125
872.0 269.90625
873.0 262.78125
874.0 258.46875
875.0 198.421875
876.0 121.0546875
877.0 108.4296875
878.0 119.515625
879.0 132.203125
880.0 151.90625
881.0 153.078125
882.0 137.046875
883.0 116.0703125
884.0 114.375
885.0 137.5625
886.0 154.875
887.0 139.65625
888.0 113.2109375
889.0 110.6171875
890.0 188.78125
891.0 178.15625
892.0 114.4921875
893.0 119.6015625
894.0 178.65625
895.0 1587.5
896.0 5488.0
897.0 7993.5
898.0 6252.5
899.0 2264.0
900.0 261.625
901.0 162.03125
902.0 151.15625
903.0 155.984375
904.0 162.8125
905.0 138.421875
906.0 105.5234375
907.0 98.6640625
908.0 101.671875
909.0 103.53125
910.0 109.921875
911.0 106.8203125
912.0 99.8671875
913.0 98.984375
914.0 98.6796875
915.0 97.109375
916.0 93.3515625
917.0 99.4609375
918.0 89.2890625
919.0 83.734375
920.0 101.1875
921.0 129.59375
922.0 146.984375
923.0 144.5
924.0 127.296875
925.0 122.5703125
926.0 125.34375
927.0 120.7421875
928.0 139.78125
929.0 182.203125
930.0 389.78125
931.0 6894.0
932.0 20444.0
933.0 25658.0
934.0 17230.0
935.0 4582.5
936.0 344.5
937.0 179.703125
938.0 255.546875
939.0 384.5625
940.0 431.25
941.0 341.78125
942.0 185.03125
943.0 119.1953125
944.0 109.390625
945.0 120.171875
946.0 127.359375
947.0 156.90625
948.0 273.84375
949.0 382.03125
950.0 427.125
951.0 324.375
952.0 217.890625
953.0 182.015625
954.0 211.765625
955.0 245.078125
956.0 236.265625
957.0 219.734375
958.0 287.53125
959.0 355.65625
960.0 391.71875
961.0 2513.5
962.0 8532.0
963.0 10086.0
964.0 8235.0
965.0 2048.75
966.0 257.1875
967.0 145.09375
968.0 135.734375
969.0 129.28125
970.0 135.03125
971.0 144.015625
972.0 169.515625
973.0 204.953125
974.0 213.703125
975.0 171.359375
976.0 127.4140625
977.0 124.0390625
978.0 119.8359375
979.0 107.1953125
980.0 95.1328125
981.0 113.0234375
982.0 112.4609375
983.0 107.78125
984.0 111.9609375
985.0 164.84375
986.0 350.65625
987.0 402.59375
988.0 366.96875
989.0 257.6875
990.0 354.0625
991.0 5230.5
992.0 24444.0
993.0 27974.0
994.0 21836.0
995.0 4538.5
996.0 532.875
997.0 214.75
998.0 172.25
999.0 135.609375
1000.0 130.640625
1001.0 141.15625
1002.0 133.125
1003.0 117.578125
1004.0 110.6171875
1005.0 105.3046875
1006.0 122.9453125
1007.0 134.515625
1008.0 129.21875
1009.0 137.90625
1010.0 181.203125
1011.0 607.0625
1012.0 657.125
1013.0 554.375
1014.0 174.046875
1015.0 118.0390625
1016.0 111.8515625
1017.0 115.8828125
1018.0 148.640625
1019.0 187.734375
1020.0 195.390625
1021.0 161.046875
1022.0 136.546875
1023.0 117.1875
1024.0 106.265625
1025.0 115.4296875
1026.0 111.5234375
1027.0 118.828125
1028.0 123.2890625
1029.0 141.28125
1030.0 172.421875
1031.0 319.4375
1032.0 3696.25
1033.0 9072.0
1034.0 9162.0
1035.0 4702.0
1036.0 405.03125
1037.0 157.453125
1038.0 132.09375
1039.0 141.96875
1040.0 145.90625
1041.0 290.90625
1042.0 456.0
1043.0 516.75
1044.0 383.09375
1045.0 276.5
1046.0 144.375
1047.0 134.515625
1048.0 241.234375
1049.0 760.4375
1050.0 988.0625
1051.0 1093.375
1052.0 723.25
1053.0 539.1875
1054.0 797.75
1055.0 1079.0
1056.0 1782.875
1057.0 8445.0
1058.0 18894.0
1059.0 19366.0
1060.0 11474.0
1061.0 1234.75
1062.0 240.234375
1063.0 310.25
1064.0 756.8125
1065.0 949.125
1066.0 798.9375
1067.0 330.1875
1068.0 376.1875
1069.0 514.25
1070.0 506.28125
1071.0 329.6875
1072.0 261.65625
1073.0 290.53125
1074.0 257.53125
1075.0 215.859375
1076.0 200.046875
1077.0 205.765625
1078.0 293.0
1079.0 737.75
1080.0 1017.0
1081.0 863.125
1082.0 302.65625
1083.0 129.15625
1084.0 229.21875
1085.0 442.90625
1086.0 483.59375
1087.0 329.25
1088.0 23.37109375
1089.0 120.328125
1090.0 120.171875
1091.0 114.4453125
1092.0 104.5625
1093.0 107.890625
1094.0 113.59375
1095.0 120.328125
1096.0 119.0
1097.0 157.40625
1098.0 459.71875
1099.0 1190.125
1100.0 1483.25
1101.0 1241.75
1102.0 748.25
1103.0 659.0
1104.0 565.25
1105.0 298.4375
1106.0 409.75
1107.0 1997.0
1108.0 5068.5
1109.0 5851.0
1110.0 3897.25
1111.0 818.875
1112.0 158.203125
1113.0 117.015625
1114.0 123.7734375
1115.0 111.390625
1116.0 104.8046875
1117.0 102.1015625
1118.0 108.3515625
1119.0 108.25
1120.0 113.828125
1121.0 190.6875
1122.0 846.0625
1123.0 2276.25
1124.0 2918.75
1125.0 2361.75
1126.0 956.625
1127.0 869.1875
1128.0 3362.75
1129.0 8146.5
1130.0 9932.0
1131.0 6932.5
1132.0 2388.75
1133.0 615.9375
1134.0 1152.25
1135.0 1761.875
1136.0 1668.375
1137.0 1149.375
1138.0 615.625
1139.0 502.40625
1140.0 423.25
1141.0 397.59375
1142.0 410.15625
1143.0 324.5
1144.0 240.8125
1145.0 142.421875
1146.0 109.5703125
1147.0 107.984375
1148.0 110.03125
1149.0 123.4765625
1150.0 330.09375
1151.0 2284.75
1152.0 5460.5
1153.0 6045.0
1154.0 4020.25
1155.0 818.75
1156.0 213.421875
1157.0 289.28125
1158.0 361.0
1159.0 319.21875
1160.0 197.046875
1161.0 123.6484375
1162.0 106.015625
1163.0 106.8125
1164.0 160.484375
1165.0 237.828125
1166.0 279.125
1167.0 1080.25
1168.0 2573.75
1169.0 3141.75
1170.0 2142.5
1171.0 562.6875
1172.0 122.734375
1173.0 104.8671875
1174.0 97.296875
1175.0 96.8125
1176.0 100.5390625
1177.0 106.1953125
1178.0 114.9140625
1179.0 116.328125
1180.0 118.5859375
1181.0 126.0546875
1182.0 196.90625
1183.0 659.1875
1184.0 4478.0
1185.0 9865.0
1186.0 11138.0
1187.0 7152.5
1188.0 2982.0
1189.0 2595.75
1190.0 1994.25
1191.0 892.4375
1192.0 307.1875
1193.0 327.0625
1194.0 369.09375
1195.0 380.28125
1196.0 357.09375
1197.0 298.59375
1198.0 193.375
1199.0 120.8828125
1200.0 93.703125
1201.0 98.421875
1202.0 107.4296875
1203.0 127.25
1204.0 400.28125
1205.0 1744.625
1206.0 4008.0
1207.0 6969.0
1208.0 7779.0
1209.0 5527.0
1210.0 2261.75
1211.0 327.53125
1212.0 142.921875
1213.0 119.3671875
1214.0 112.0234375
1215.0 107.75
1216.0 101.8203125
1217.0 106.6484375
1218.0 122.1875
1219.0 150.0
1220.0 425.96875
1221.0 5190.0
1222.0 11127.0
1223.0 12635.0
1224.0 7455.5
1225.0 1715.125
1226.0 198.8125
1227.0 127.09375
1228.0 111.46875
1229.0 105.4140625
1230.0 99.890625
1231.0 105.6796875
1232.0 114.4609375
1233.0 112.5078125
1234.0 112.265625
1235.0 113.0390625
1236.0 114.6796875
1237.0 250.46875
1238.0 408.875
1239.0 545.25
1240.0 501.4375
1241.0 351.5625
1242.0 197.046875
1243.0 136.59375
1244.0 279.78125
1245.0 399.5
1246.0 416.4375
1247.0 381.46875
1248.0 333.4375
1249.0 241.734375
1250.0 146.8125
1251.0 120.8125
1252.0 505.90625
1253.0 3061.5
1254.0 4805.0
1255.0 4415.0
1256.0 1909.375
1257.0 397.125
1258.0 233.0625
1259.0 173.625
1260.0 115.6484375
1261.0 93.6640625
1262.0 89.390625
1263.0 93.1953125
1264.0 91.21875
1265.0 87.7109375
1266.0 87.5390625
1267.0 87.65625
1268.0 85.84375
1269.0 91.296875
1270.0 97.2421875
1271.0 94.1640625
1272.0 212.28125
1273.0 683.4375
1274.0 1015.9375
1275.0 946.75
1276.0 454.53125
1277.0 145.6875
1278.0 94.8515625
1279.0 97.21875
1280.0 95.203125
1281.0 91.5
1282.0 84.5
1283.0 77.9296875
1284.0 90.796875
1285.0 107.0234375
1286.0 117.40625
1287.0 382.28125
1288.0 929.625
1289.0 1586.0
1290.0 1495.625
1291.0 886.1875
1292.0 300.40625
1293.0 108.9296875
1294.0 83.796875
1295.0 83.1953125
1296.0 89.796875
1297.0 94.78125
1298.0 86.46875
1299.0 89.4296875
1300.0 91.203125
1301.0 90.859375
1302.0 89.6796875
1303.0 86.296875
1304.0 102.8828125
1305.0 115.4609375
1306.0 123.359375
1307.0 109.8203125
1308.0 92.59375
1309.0 80.90625
1310.0 85.390625
1311.0 86.21875
1312.0 82.921875
1313.0 89.984375
1314.0 96.0703125
1315.0 165.796875
1316.0 194.421875
1317.0 199.1875
1318.0 205.65625
1319.0 299.1875
1320.0 306.4375
1321.0 217.765625
1322.0 142.703125
1323.0 178.921875
1324.0 197.90625
1325.0 146.1875
1326.0 98.1640625
1327.0 90.9375
1328.0 92.6875
1329.0 100.609375
1330.0 100.0234375
1331.0 108.3828125
1332.0 115.0078125
1333.0 129.34375
1334.0 143.53125
1335.0 298.21875
1336.0 1949.0
1337.0 4628.0
1338.0 21248.0
1339.0 32816.0
1340.0 31728.0
1341.0 14023.0
1342.0 2550.25
1343.0 403.0625
1344.0 627.5
1345.0 1130.5
1346.0 1303.875
1347.0 1210.0
1348.0 5575.0
1349.0 11691.0
1350.0 12365.0
1351.0 6559.5
1352.0 1498.25
1353.0 315.4375
1354.0 333.0625
1355.0 487.6875
1356.0 509.0625
1357.0 460.28125
1358.0 576.3125
1359.0 700.0
1360.0 613.9375
1361.0 365.40625
1362.0 1083.25
1363.0 3013.5
1364.0 4518.5
1365.0 3610.25
1366.0 1766.25
1367.0 448.09375
1368.0 42.8671875
1369.0 78.7265625
1370.0 93.890625
1371.0 93.546875
1372.0 90.953125
1373.0 85.0234375
1374.0 109.890625
1375.0 137.09375
1376.0 434.375
1377.0 722.875
1378.0 918.1875
1379.0 731.8125
1380.0 442.40625
1381.0 566.625
1382.0 723.875
1383.0 1029.5
1384.0 856.0
1385.0 654.875
1386.0 271.96875
1387.0 113.25
1388.0 89.5234375
1389.0 94.3828125
1390.0 93.5703125
1391.0 73.2734375
1392.0 71.6171875
1393.0 84.2578125
1394.0 79.234375
1395.0 81.2265625
1396.0 81.09375
1397.0 83.8671875
1398.0 75.234375
1399.0 77.4296875
1400.0 91.8046875
1401.0 125.859375
1402.0 127.703125
1403.0 126.703125
1404.0 167.28125
1405.0 247.6875
1406.0 271.09375
1407.0 237.359375
1408.0 259.28125
1409.0 259.6875
1410.0 179.984375
1411.0 96.0546875
1412.0 71.03125
1413.0 77.234375
1414.0 83.265625
1415.0 80.0703125
1416.0 80.1640625
1417.0 83.8359375
1418.0 81.3828125
1419.0 79.234375
1420.0 77.328125
1421.0 75.484375
1422.0 86.453125
1423.0 81.8203125
1424.0 85.875
1425.0 87.9609375
1426.0 88.5625
1427.0 112.53125
1428.0 245.375
1429.0 3024.25
1430.0 6172.5
1431.0 6378.5
1432.0 2979.5
1433.0 590.625
1434.0 187.609375
1435.0 125.640625
1436.0 99.546875
1437.0 116.1796875
1438.0 133.171875
1439.0 121.4375
1440.0 91.2890625
1441.0 82.765625
1442.0 82.734375
1443.0 86.5859375
1444.0 81.71875
1445.0 84.5703125
1446.0 83.3671875
1447.0 92.0
1448.0 148.34375
1449.0 203.71875
1450.0 204.515625
1451.0 186.640625
1452.0 302.71875
1453.0 325.6875
1454.0 249.328125
1455.0 142.25
1456.0 178.65625
1457.0 202.03125
1458.0 186.03125
1459.0 253.703125
1460.0 402.125
1461.0 503.65625
1462.0 397.625
1463.0 212.03125
1464.0 175.078125
1465.0 263.46875
1466.0 460.375
1467.0 1622.75
1468.0 14560.0
1469.0 23450.0
1470.0 23436.0
1471.0 8917.0
1472.0 2020.375
1473.0 967.6875
1474.0 657.375
1475.0 441.25
1476.0 346.78125
1477.0 228.671875
1478.0 131.515625
1479.0 111.5078125
1480.0 99.234375
1481.0 92.046875
1482.0 91.9140625
1483.0 91.8671875
1484.0 87.3671875
1485.0 88.1015625
1486.0 76.9140625
