3.361440061965177492e-07 6.933616851443532951e-03
3.364796016383549338e-07 6.932905516558347803e-03
3.368155321279654624e-07 6.932194912860505098e-03
3.371517979998497399e-07 6.931483260512684777e-03
3.374883995888426430e-07 6.930772328506559603e-03
3.378253372301134680e-07 6.930061505261655812e-03
3.381626112591659831e-07 6.929350804639444403e-03
3.385002220118384285e-07 6.928640683617103696e-03
3.388381698243062169e-07 6.927929924451480849e-03
3.391764550330784914e-07 6.927219628212153389e-03
3.395150779750008266e-07 6.926509549347226527e-03
3.398540389872552805e-07 6.925799542528677209e-03
3.401933384073604480e-07 6.925089737517445276e-03
3.405329765731719372e-07 6.924379933391851261e-03
3.408729538228819991e-07 6.923670492179795008e-03
3.412132704950224387e-07 6.922960917686776100e-03
3.415539269284612274e-07 6.922251625619163171e-03
3.418949234624050439e-07 6.921542426467480399e-03
3.422362604363994857e-07 6.920833387601981260e-03
3.425779381903290169e-07 6.920124576447273315e-03
3.429199570644167025e-07 6.919415732876285641e-03
3.432623173992273856e-07 6.918707094361420222e-03
3.436050195356639285e-07 6.917998547761502678e-03
3.439480638149701238e-07 6.917290181546079803e-03
3.442914505787304836e-07 6.916582114317511298e-03
3.446351801688705563e-07 6.915874394274503477e-03
3.449792529276572449e-07 6.915166168115523607e-03
3.453236691976984356e-07 6.914458016532017137e-03
3.456684293219462811e-07 6.913750356057542582e-03
3.460135336436930705e-07 6.913042871074534870e-03
3.463589825065746176e-07 6.912335298518109891e-03
3.467047762545697847e-07 6.911628047924597840e-03
3.470509152320009061e-07 6.910920919437322368e-03
3.473973997835332053e-07 6.910213780471918116e-03
3.477442302541783424e-07 6.909507078288260919e-03
3.480914069892901789e-07 6.908800152577913509e-03
3.484389303345681128e-07 6.908093517202132383e-03
3.487868006360566550e-07 6.907386986996735811e-03
3.491350182401457470e-07 6.906680676532085672e-03
3.494835834935713434e-07 6.905974438700388136e-03
3.498324967434146174e-07 6.905268295314103029e-03
3.501817583371055084e-07 6.904562318763985199e-03
3.505313686224187509e-07 6.903856457973877453e-03
3.508813279474768923e-07 6.903150795461993408e-03
3.512316366607500812e-07 6.902445309132439373e-03
3.515822951110563320e-07 6.901739781448806323e-03
3.519333036475612074e-07 6.901034501101634480e-03
3.522846626197809946e-07 6.900329291767651890e-03
3.526363723775788938e-07 6.899624274667942939e-03
3.529884332711679827e-07 6.898919596675759033e-03
3.533408456511110047e-07 6.898214576891230701e-03
3.536936098683206868e-07 6.897509929861723663e-03
3.540467262740601628e-07 6.896805441423035921e-03
3.544001952199424971e-07 6.896101048729175176e-03
3.547540170579339668e-07 6.895396845171845521e-03
3.551081921403500382e-07 6.894692704977884237e-03
3.554627208198586495e-07 6.893988736580378487e-03
3.558176034494798395e-07 6.893285024055582043e-03
3.561728403825861718e-07 6.892581364691569533e-03
3.565284319729020992e-07 6.891877575976872346e-03
3.568843785745076166e-07 6.891174158024436329e-03
3.572406805418338669e-07 6.890470851303146134e-03
3.575973382296666353e-07 6.889767645731792456e-03
3.579543519931459252e-07 6.889064657830069362e-03
3.583117221877663297e-07 6.888361720135662003e-03
3.586694491693772953e-07 6.887658899921124227e-03
3.590275332941827521e-07 6.886956238983037853e-03
3.593859749187446602e-07 6.886253692776763205e-03
3.597447743999785103e-07 6.885551578808838703e-03
3.601039320951570821e-07 6.884849014900180225e-03
3.604634483619096502e-07 6.884146914610682171e-03
3.608233235582226724e-07 6.883444992100523109e-03
3.611835580424399488e-07 6.882743241272042470e-03
3.615441521732623035e-07 6.882041354577586242e-03
3.619051063097508675e-07 6.881339726653064315e-03
3.622664208113231609e-07 6.880638295008361174e-03
3.626280960377561103e-07 6.879940023581728771e-03
3.629901323491858375e-07 6.879235599546530515e-03
3.633525301061081882e-07 6.878535038162464366e-03
3.637152896693780445e-07 6.877834960911054056e-03
3.640784114002127127e-07 6.877132804623725497e-03
3.644418956601880057e-07 6.876432216660371965e-03
3.648057428112415253e-07 6.875731735195959177e-03
3.651699532156720271e-07 6.875031409340870425e-03
3.655345272361401615e-07 6.874331868518749125e-03
3.658994652356685267e-07 6.873631159412477848e-03
3.662647675776414567e-07 6.872932868875810709e-03
3.666304346258083041e-07 6.872236695688533140e-03
3.669964667442793630e-07 6.871530815108115378e-03
3.673628642975291521e-07 6.870831399409658979e-03
3.677296276503960434e-07 6.870131697978924465e-03
3.680967571680827920e-07 6.869432438534548054e-03
3.684642532161557947e-07 6.868733095962453392e-03
3.688321161605489020e-07 6.868034284312402038e-03
3.692003463675588120e-07 6.867334961342076369e-03
3.695689442038488822e-07 6.866636091958020806e-03
3.699379100364484412e-07 6.865938361351396971e-03
3.703072442327532125e-07 6.865238675814463488e-03
3.706769471605257906e-07 6.864541767814513404e-03
3.710470191878951117e-07 6.863842252883013348e-03
3.714174606833599479e-07 6.863143710356458919e-03
3.717882720157847247e-07 6.862445772777827843e-03
3.721594535544028034e-07 6.861747801182743918e-03
3.725310056688162696e-07 6.861049802797204722e-03
3.729029287289961442e-07 6.860352028960230164e-03
3.732752231052820667e-07 6.859654488577768272e-03
3.736478891683857355e-07 6.858957049620267692e-03
3.740209272893865675e-07 6.858259935007129243e-03
3.743943378397354033e-07 6.857562555366149108e-03
3.747681211912536603e-07 6.856865412900267111e-03
3.751422777161342333e-07 6.856168788839676898e-03
3.755168077869414933e-07 6.855472084584237659e-03
3.758917117766109183e-07 6.854775306844005517e-03
3.762669900584527978e-07 6.854079200902029288e-03
3.766426430061476280e-07 6.853382054984677278e-03
3.770186709937498170e-07 6.852687022983509728e-03
3.773950743956873676e-07 6.851989721116461853e-03
3.777718535867618238e-07 6.851293580391919907e-03
3.781490089421483244e-07 6.850597660849602408e-03
3.785265408373989377e-07 6.849902162066263782e-03
3.789044496484381089e-07 6.849206356591109116e-03
3.792827357515666833e-07 6.848510874112723537e-03
3.796613995234609538e-07 6.847815311225760593e-03
3.800404413411733489e-07 6.847120199863465130e-03
3.804198615821327499e-07 6.846425242282574812e-03
3.807996606241441212e-07 6.845729985222075847e-03
3.811798388453918447e-07 6.845035164791157464e-03
3.815603966244355381e-07 6.844341792591641070e-03
3.819413343402136545e-07 6.843645706904577172e-03
3.823226523720429001e-07 6.842952325186198517e-03
3.827043510996186049e-07 6.842257053924308621e-03
3.830864309030145638e-07 6.841562589351771195e-03
3.834688921626862130e-07 6.840868547744039310e-03
3.838517352594665006e-07 6.840174937132624186e-03
3.842349605745694338e-07 6.839480579107034240e-03
3.846185684895896550e-07 6.838786870369773993e-03
3.850025593865026012e-07 6.838093400781852099e-03
3.853869336476651915e-07 6.837400234779260691e-03
3.857716916558152453e-07 6.836706480489590509e-03
3.861568337940751879e-07 6.836013266015348797e-03
3.865423604459472860e-07 6.835320155868487152e-03
3.869282719953178298e-07 6.834627137120822746e-03
3.873145688264560741e-07 6.833934309094197995e-03
3.877012513240150857e-07 6.833241788579332357e-03
3.880883198730310551e-07 6.832549332148453100e-03
3.884757748589271077e-07 6.831856796435727130e-03
3.888636166675085928e-07 6.831164246952950089e-03
3.892518456849670007e-07 6.830472173341619463e-03
3.896404622978792748e-07 6.829779941188864924e-03
3.900294668932083406e-07 6.829088024143452514e-03
3.904188598583034236e-07 6.828396320240910644e-03
3.908086415808997849e-07 6.827704651290144623e-03
3.911988124491220025e-07 6.827013091354364877e-03
3.915893728514799492e-07 6.826322048597078737e-03
3.919803231768719677e-07 6.825630189907132619e-03
3.923716638145847658e-07 6.824938946352136424e-03
3.927633951542937860e-07 6.824248013849801286e-03
3.931555175860625711e-07 6.823557083556326848e-03
3.935480315003465222e-07 6.822866045216462866e-03
3.939409372879885055e-07 6.822175921548663535e-03
3.943342353402223982e-07 6.821484929059143908e-03
3.947279260486726130e-07 6.820795268841715539e-03
3.951220098053545742e-07 6.820104663584667694e-03
3.955164870026750880e-07 6.819414343737450167e-03
3.959113580334319196e-07 6.818724894627822310e-03
3.963066232908174453e-07 6.818035185978708196e-03
3.967022831684140473e-07 6.817344649476983834e-03
3.970983380601980312e-07 6.816700291783394511e-03
3.974947883605388845e-07 6.815994407751223977e-03
3.978916344641999652e-07 6.815415524967763719e-03
3.982888767663377602e-07 6.814586053599948345e-03
3.986865156625058563e-07 6.813898347714004815e-03
3.990845515486502282e-07 6.813210674239483788e-03
3.994829848211130502e-07 6.812519459557620644e-03
3.998818158766320612e-07 6.811830970651377472e-03
4.002810451123412524e-07 6.811144857539022310e-03
4.006806729257708679e-07 6.810456291803705653e-03
4.010806997148475100e-07 6.809767109008696591e-03
4.014811258778972632e-07 6.809077109414233935e-03
4.018819518136415644e-07 6.808389706572242316e-03
4.022831779212006972e-07 6.807700755757761790e-03
4.026848046000934213e-07 6.807019252347003627e-03
4.030868322502373960e-07 6.806325193279421336e-03
4.034892612719494448e-07 6.805636771819350075e-03
4.038920920659453968e-07 6.804950168658343082e-03
4.042953250333434214e-07 6.804281115404806068e-03
4.046989605756598469e-07 6.803587826543817593e-03
4.051029990948126007e-07 6.802888904977865206e-03
4.055074409931208924e-07 6.802202417031087862e-03
4.059122866733055837e-07 6.801517063030998803e-03
4.063175365384887126e-07 6.800826831566306532e-03
4.067231909921974102e-07 6.800140579384522654e-03
4.071292504383591371e-07 6.799452702446830837e-03
4.075357152813053351e-07 6.798767298609394855e-03
4.079425859257712694e-07 6.798081606039785285e-03
4.083498627768962397e-07 6.797394021131933015e-03
4.087575462402231040e-07 6.796708346879726595e-03
4.091656367217021960e-07 6.796021730321066823e-03
4.095741346276866138e-07 6.795336342827785168e-03
4.099830403649359781e-07 6.794650888811904453e-03
4.103923543406159563e-07 6.793964650788244901e-03
4.108020769622988443e-07 6.793279122812282203e-03
4.112122086379637257e-07 6.792593813718054291e-03
4.116227497759961540e-07 6.791908626896899989e-03
4.120337007851919643e-07 6.791223588019188774e-03
4.124450620747526676e-07 6.790538597890724386e-03
4.128568340542890505e-07 6.789853561347774027e-03
4.132690171338208048e-07 6.789168933575215337e-03
4.136816117237771099e-07 6.788484492594318645e-03
4.140946182349968444e-07 6.787800767647088340e-03
4.145080370787281624e-07 6.787115467018794979e-03
4.149218686666323588e-07 6.786435132783805169e-03
4.153361134107791567e-07 6.785750921526024007e-03
4.157507717236506786e-07 6.785063073227775438e-03
4.161658440181405992e-07 6.784379633458416901e-03
4.165813307075550452e-07 6.783695828592788309e-03
4.169972322056118013e-07 6.783013563062855952e-03
4.174135489264442279e-07 6.782329871282279099e-03
4.178302812845966548e-07 6.781645214740792196e-03
4.182474296950280880e-07 6.780962313289942353e-03
4.186649945731119437e-07 6.780281982590952161e-03
4.190829763346361024e-07 6.779596494027114936e-03
4.195013753958037022e-07 6.778917149538794297e-03
4.199201921732326099e-07 6.778230634935135390e-03
4.203394270839590207e-07 6.777547845962643772e-03
4.207590805454330640e-07 6.776864880834696479e-03
4.211791529755224037e-07 6.776182873019414091e-03
4.215996447925119203e-07 6.775500607985418360e-03
4.220205564151041874e-07 6.774818496360607289e-03
4.224418882624187306e-07 6.774137897577369588e-03
4.228636407539963157e-07 6.773456283849208642e-03
4.232858143097938132e-07 6.772772817013914676e-03
4.237084093501883278e-07 6.772091761868772111e-03
4.241314262959766694e-07 6.771411295978701367e-03
4.245548655683756171e-07 6.770739885641662015e-03
4.249787275890226077e-07 6.770049746276228519e-03
4.254030127799751536e-07 6.769375340921533410e-03
4.258277215637146541e-07 6.768687042029800441e-03
4.262528543631418430e-07 6.768003549901873903e-03
4.266784116015803349e-07 6.767324893153176327e-03
4.271043937027765729e-07 6.766642091792473591e-03
4.275308010908999343e-07 6.765960972544169012e-03
4.279576341905424128e-07 6.765280668189134483e-03
4.283848934267225891e-07 6.764603620971589362e-03
4.288125792248806544e-07 6.763920288220578135e-03
4.292406920108824872e-07 6.763243082421823218e-03
4.296692322110191233e-07 6.762560079979572369e-03
4.300982002520071268e-07 6.761880709345552409e-03
4.305275965609892782e-07 6.761201342043030721e-03
4.309574215655336216e-07 6.760520653436725633e-03
4.313876756936380171e-07 6.759841003068820312e-03
4.318183593737247415e-07 6.759162101571267872e-03
4.322494730346448289e-07 6.758482708919355195e-03
4.326810171056774357e-07 6.757803517992026603e-03
4.331129920165302112e-07 6.757125787276164509e-03
4.335453981973389797e-07 6.756445320705921700e-03
4.339782360786717642e-07 6.755766868898600494e-03
4.344115060915235979e-07 6.755088148139837441e-03
4.348452086673208658e-07 6.754409896523594359e-03
4.352793442379205633e-07 6.753738097061067099e-03
4.357139132356108784e-07 6.753052568340548942e-03
4.361489160931115093e-07 6.752377325928652502e-03
4.365843532435734531e-07 6.751696558730403697e-03
4.370202251205827110e-07 6.751018943987468178e-03
4.374565321581554184e-07 6.750346530101187723e-03
4.378932747907420264e-07 6.749664542928611628e-03
4.383304534532266675e-07 6.748986589362900718e-03
4.387680685809276840e-07 6.748309307782928562e-03
4.392061206095971523e-07 6.747630734765330297e-03
4.396446099754248000e-07 6.746959810079022381e-03
4.400835371150331886e-07 6.746294267641403733e-03
4.405229024654816840e-07 6.745666945508333075e-03
4.409627064642659796e-07 6.744922294539766258e-03
4.414029495493185735e-07 6.744245900878542178e-03
4.418436321590091915e-07 6.743594451986020984e-03
4.422847547321442576e-07 6.742923022752828760e-03
4.427263177079710767e-07 6.742375799715965429e-03
4.431683215261727521e-07 6.741544536177597469e-03
4.436107666268721560e-07 6.740866263819120935e-03
4.440536534506316648e-07 6.740201905732252571e-03
4.444969824384535297e-07 6.739522999969792261e-03
4.449407540317792415e-07 6.738857378026518949e-03
4.453849686724939244e-07 6.738160586931413176e-03
4.458296268029209362e-07 6.737594654964372196e-03
4.462747288658262627e-07 6.736813440019836889e-03
4.467202753044179346e-07 6.736156783090291485e-03
4.471662665623464517e-07 6.735482452193262103e-03
4.476127030837052589e-07 6.734784653786079697e-03
4.480595853130301644e-07 6.734109532407751841e-03
4.485069136953036800e-07 6.733502186086055136e-03
4.489546886759496748e-07 6.732760156311690981e-03
4.494029107008377161e-07 6.732085793662167736e-03
4.498515802162825398e-07 6.731420697522002075e-03
4.503006976690443682e-07 6.730739269164088059e-03
4.507502635063295985e-07 6.730061073037318237e-03
4.512002781757900080e-07 6.729422103885094632e-03
4.516507421255272546e-07 6.728725477814204506e-03
4.521016558040873709e-07 6.728039285161495006e-03
4.525530196604653697e-07 6.727380713750334695e-03
4.530048341441043445e-07 6.726703879519197599e-03
4.534570997048961571e-07 6.726021544949115777e-03
4.539098167931809618e-07 6.725368888052959959e-03
4.543629858597511755e-07 6.724672578656535130e-03
4.548166073558466071e-07 6.724000969732923244e-03
4.552706817331584285e-07 6.723329087967308028e-03
4.557252094438287504e-07 6.722656665203405844e-03
4.561801909404512054e-07 6.721986501812474493e-03
4.566356266760702061e-07 6.721306923833134800e-03
4.570915171041853397e-07 6.720657231816303673e-03
4.575478626787461264e-07 6.719963019513410657e-03
4.580046638541563082e-07 6.719289412742924725e-03
4.584619210852731071e-07 6.718626643145786739e-03
4.589196348274080724e-07 6.717955174107708566e-03
4.593778055363272397e-07 6.717274111613262544e-03
4.598364336682506011e-07 6.716605495734473061e-03
4.602955196798567114e-07 6.715929315020831292e-03
4.607550640282769172e-07 6.715259058491484558e-03
4.612150671711002277e-07 6.714585441867237589e-03
4.616755295663722029e-07 6.713915456401891961e-03
4.621364516725958535e-07 6.713243762505887238e-03
4.625978339487319057e-07 6.712573042359361135e-03
4.630596768541984303e-07 6.711901572791495810e-03
4.635219808488748138e-07 6.711231918973406714e-03
4.639847463930969401e-07 6.710564619254855319e-03
4.644479739476611617e-07 6.709888422303092459e-03
4.649116639738237700e-07 6.709220082057003667e-03
4.653758169333016302e-07 6.708556504248107746e-03
4.658404332882717587e-07 6.707876583757427583e-03
4.663055135013751866e-07 6.707263001771563565e-03
4.667710580357121431e-07 6.706538062753784543e-03
4.672370673548461842e-07 6.705882968690794060e-03
4.677035419228035579e-07 6.705201994526853275e-03
4.681704822040738390e-07 6.704536732717573770e-03
4.686378886636102999e-07 6.703880674040683246e-03
4.691057617668295401e-07 6.703190399135312838e-03
4.695741019796155625e-07 6.702553851480733127e-03
4.700429097683147441e-07 6.701859825332313891e-03
4.705121855997398594e-07 6.701190414879829374e-03
4.709819299411699214e-07 6.700511038557596492e-03
4.714521432603503410e-07 6.699840104928961662e-03
4.719228260254925029e-07 6.699196679975432007e-03
4.723939787052782126e-07 6.698514654382934155e-03
4.728656017688542968e-07 6.697849537764592048e-03
4.733376956858369444e-07 6.697316444158739335e-03
4.738102609263111241e-07 6.696553682539699293e-03
4.742832979608311137e-07 6.695831651413804153e-03
4.747568072604211354e-07 6.695211408277501608e-03
4.752307892965744561e-07 6.694493663417377602e-03
4.757052445412582045e-07 6.693832579546941941e-03
4.761801734669076540e-07 6.693160932310556963e-03
4.766555765464307751e-07 6.692553934405016426e-03
4.771314542532076007e-07 6.691832698555014169e-03
4.776078070610909136e-07 6.691193200155148325e-03
4.780846354444054529e-07 6.690500783506981783e-03
4.785619398779524667e-07 6.689832743831451017e-03
4.790397208370043652e-07 6.689157349991019935e-03
4.795179787973090617e-07 6.688492488667751104e-03
4.799967142350892314e-07 6.687819827071166123e-03
4.804759276270432645e-07 6.687152099239672062e-03
4.809556194503452660e-07 6.686489947712245807e-03
4.814357901826449499e-07 6.685827757916634057e-03
4.819164403020715567e-07 6.685162738613928401e-03
4.823975702872289830e-07 6.684505608930364773e-03
4.828791806171999109e-07 6.683837026874943008e-03
4.833612717715452783e-07 6.683159284772142647e-03
4.838438442303047027e-07 6.682491066040867692e-03
4.843268984739960576e-07 6.681831143190595720e-03
4.848104349836202369e-07 6.681158706160927017e-03
4.852944542406550142e-07 6.680539903688879032e-03
4.857789567270600188e-07 6.679922072925906229e-03
4.862639429252761009e-07 6.679177584205872598e-03
4.867494133182255427e-07 6.678491712996057102e-03
4.872353683893130118e-07 6.677834901674172506e-03
4.877218086224246082e-07 6.677173060569623758e-03
4.882087345019327347e-07 6.676509238731797094e-03
4.886961465126900617e-07 6.675838037466354583e-03
4.891840451400346096e-07 6.675195985531101259e-03
4.896724308697889014e-07 6.674557133106457513e-03
4.901613041882602808e-07 6.673841445718965010e-03
4.906506655822409120e-07 6.673180273094048154e-03
4.911405155390116970e-07 6.672521998093833978e-03
4.916308545463370880e-07 6.671851111622494578e-03
4.921216830924696398e-07 6.671195399610085029e-03
4.926130016661491629e-07 6.670519472034237840e-03
4.931048107566036764e-07 6.669931891975063726e-03
4.935971108535493021e-07 6.669188759438920110e-03
4.940899024471902647e-07 6.668563027028940465e-03
4.945831860282232326e-07 6.667862973166837140e-03
4.950769620878317062e-07 6.667268815180907651e-03
4.955712311176905712e-07 6.666541399414220234e-03
4.960659936099655687e-07 6.665897991750944010e-03
4.965612500573137190e-07 6.665214816246356998e-03
4.970570009528831096e-07 6.664549454468708840e-03
4.975532467903170249e-07 6.663885652205485399e-03
4.980499880637486516e-07 6.663553303549127685e-03
4.985472252678054206e-07 6.662564239044281925e-03
4.990449588976086884e-07 6.662067896100826170e-03
4.995431894487739497e-07 6.661238113425846721e-03
5.000419174174116840e-07 6.660600982920828091e-03
5.005411433001267203e-07 6.659961019466312943e-03
5.010408675940224725e-07 6.659282151784509315e-03
5.015410907966957510e-07 6.658650627962220750e-03
5.020418134062411042e-07 6.657954098756105506e-03
5.025430359212505003e-07 6.657302620713399441e-03
5.030447588408135396e-07 6.657349843470238872e-03
5.035469826645181954e-07 6.656468711725271187e-03
5.040497078924499668e-07 6.656298178696300541e-03
5.045529350251971730e-07 6.654620474897688862e-03
5.050566645638442826e-07 6.653994426754537839e-03
5.055608970099774196e-07 6.653326171550153628e-03
5.060656328656833044e-07 6.652804461924354679e-03
5.065708726335501009e-07 6.651976963091465501e-03
5.070766168166663578e-07 6.651313202640197000e-03
5.075828659186264083e-07 6.650847606472674693e-03
5.080896204435240173e-07 6.650028964375997997e-03
5.085968808959572521e-07 6.649340865847071236e-03
5.091046477810281646e-07 6.648739167255892160e-03
5.096129216043426851e-07 6.648020310007740977e-03
5.101217028720109408e-07 6.648006647478021426e-03
5.106309920906511723e-07 6.646696541701848857e-03
5.111407897673843346e-07 6.646053173036729766e-03
5.116510964098388612e-07 6.645382783907268116e-03
5.121619125261497111e-07 6.650917014102369559e-03
5.126732386249594281e-07 6.644085328638442943e-03
5.131850752154182462e-07 6.643457909019295782e-03
5.136974228071836664e-07 6.642736282251170132e-03
5.142102819104251150e-07 6.642749665185596585e-03
5.147236530358184384e-07 6.641427092595781831e-03
5.152375366945500318e-07 6.640796386017086377e-03
5.157519333983168398e-07 6.640107727981114753e-03
5.162668436593266737e-07 6.639442553646851194e-03
5.167822679902986348e-07 6.638781732258135920e-03
5.172982069044627973e-07 6.638149145150958400e-03
5.178146609155646549e-07 6.637622333756691695e-03
5.183316305378595092e-07 6.636964895358337356e-03
5.188491162861170226e-07 6.636143241928004269e-03
5.193671186756210064e-07 6.635488032617074990e-03
5.198856382221694210e-07 6.634827115418640182e-03
5.204046754420744817e-07 6.634172720090686544e-03
5.209242308521666820e-07 6.633550581938730054e-03
5.214443049697896056e-07 6.632858786768343340e-03
5.219648983128042675e-07 6.632215827001543967e-03
5.224860113995885847e-07 6.631552529854724959e-03
5.230076447490383287e-07 6.630882322391104533e-03
5.235297988805660670e-07 6.630231536221971658e-03
5.240524743141059280e-07 6.629579757759737797e-03
5.245756715701084120e-07 6.628920648530314472e-03
5.250993911695440980e-07 6.628314084910453402e-03
5.256236336339041725e-07 6.627611901056960214e-03
5.261483994852003235e-07 6.626951879085825683e-03
5.266736892459651646e-07 6.626283416867179837e-03
5.271995034392522345e-07 6.625638728496223082e-03
5.277258425886404440e-07 6.625002582808457371e-03
5.282527072182279354e-07 6.624391249065197593e-03
5.287800978526374817e-07 6.623671005784165060e-03
5.293080150170155342e-07 6.623024892345517715e-03
5.298364592370326457e-07 6.622375384071330952e-03
5.303654310388844237e-07 6.621704216677911682e-03
5.308949309492907891e-07 6.621075446215568538e-03
5.314249594955003172e-07 6.620444696213027835e-03
5.319555172052852612e-07 6.619738265809096966e-03
5.324866046069455761e-07 6.619102391359025020e-03
5.330182222293087066e-07 6.618414032215984635e-03
5.335503706017301166e-07 6.617797046414868392e-03
5.340830502540925479e-07 6.617253810311701442e-03
5.346162617168112085e-07 6.616547544724643397e-03
5.351500055208273137e-07 6.615821990791909482e-03
5.356842821976135921e-07 6.615151593267761844e-03
5.362190922791731209e-07 6.614502401259603204e-03
